Local Authority District,Region,Country,Total,Males,Females,Lives in a household,Lives in a communal establishment,Density (number of persons per hectare),Urban Males,Urban Females,Urban Lives in a household,Urban Lives in a communal establishment,Urban Density (number of persons per hectare),Rural Males,Rural Females,Rural Lives in a household,Rural Lives in a communal establishment,Rural Density (number of persons per hectare),Age 0 to 4,Age 5 to 15,Age 16 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,Mean Age,Median Age,Urban Mean Age,Urban Median Age,Rural Mean Age,Rural Median Age,Single (never married or never registered a same-sex civil partnership),Married,In a registered same-sex civil partnership,Separated (but still legally married or still legally in a same-sex civil partnership),Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Widowed or surviving partner from a same-sex civil partnership,Living in a couple,Not living in a couple,Urban Living in a couple,Urban Not living in a couple,Rural Living in a couple,Rural Not living in a couple,White,Mixed/multiple ethnic groups,Asian/Asian British,Black/African/Caribbean/Black British,Other ethnic group,Country of birth EU,No passport,Other Passports,European Passports,Africa,Middle East and Asia,North America and the Caribbean,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,No religion,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited,Very good health,Good health,Fair health,Bad health,Very bad health,Provides no unpaid care,Provides 1 to 19 hours unpaid care a week,Provides 20 to 49 hours unpaid care a week,Provides 50 or more hours unpaid care a week,All categories: Usual residents by communal establishment management and type,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Schoolchildren and full-time students: Age 18 and over,Economically active: In employment,Economically active: Unemployed,Economically inactive: Retired,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,RSTU,Work mainly at or from home,"Train, underground, metro, light rail or tram","Bus, minibus or coach",Driving a car or van,Passenger in a car or van,Bicycle,On foot,All other methods of travel to work,2km to less than 10km,10km to less than 40km,40km and over,All categories: Household spaces,One person household,One family household,Other household types: All full-time students,No adults in employment in household,Dependent children in household: All ages,One person in household with a long-term health problem or disability,All aged 65 and over,All lone parent housholds with dependent children,Lone parent in part-time employment: Total,Lone parent not in employment: Total,Shared dwelling: Two household spaces,Shared dwelling: Three or more household spaces,Household spaces with no usual residents,Caravan or other mobile or temporary structure,Owned: Owned outright,Owned: Owned with a mortgage or loan,Shared ownership (part owned and part rented),Social rented,Private rented,Average household size,Average number of rooms per household,Average number of bedrooms per household,No cars or vans in household,sum of all cars or vans in the area,Medical and care establishment: NHS: General hospital,All communal establishments,Inflow: Total,Inflow Age 0 to 4,Inflow Age 5 to 15,Inflow Age 16 to 19,Inflow Age 20 to 24,Inflow Age 25 to 34,Inflow Age 35 to 49,Inflow Age 50 to 64,Inflow Age 65 to 64,Inflow Age 75 and over,Outflow: Total,Outflow Age 0 to 4,Outflow Age 5 to 15,Outflow Age 16 to 19,Outflow Age 20 to 24,Outflow Age 25 to 34,Outflow Age 35 to 49,Outflow Age 50 to 64,Outflow Age 65 to 64,Outflow Age 75 and over,Total: Immigrants,Im: Europe,Im: N. America,Im: Asia,Im: Oceania,Im: Central and South America,Im: Africa,ESA,IB/SDA,IS,JSA,Carer,DLA,SP,"A00-R99,U00-Y89 All causes, all ages",A00-B99 I Certain infectious and parasitic diseases,LC28 Influenza and pneumonia,Births,IMD - Average score,IMD - Rank of average score,IMD - Proportion of LSOAs in most deprived 10% nationally,Health Deprivation and Disability - Average score,Health Deprivation and Disability - Rank of average score,Living Environment - Average score,Living Environment - Rank of average score,IDACI - Average score,IDACI - Rank of average score,IDAOPI - Average score,IDAOPI - Rank of average score,Number of jobs,Median Income,Mean Income,Hours worked,Persona 1,Persona 2,Persona 3,Persona 4,Persona 5,Persona 6,Persona 7,Persona 8,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,ABDE.gva,C.gva,F.gva,G.gva,H.gva,I.gva,J.gva,K.gva,L.gva,M.gva,N.gva,O.gva,P.gva,Q.gva,R.gva,S.gva,T.gva,1998.avHS,1999.avHS,2000.avHS,2001.avHS,2002.avHS,2003.avHS,2004.avHS,2005.avHS,2006.avHS,2007.avHS,2008.avHS,2009.avHS,2010.avHS,2011.avHS,2012.avHS,2013.avHS,2014.avHS,2015.avHS,2016.avHS,2017.avHS,2018.avHS,1998.HSvol,1999.HSvol,2000.HSvol,2001.HSvol,2002.HSvol,2003.HSvol,2004.HSvol,2005.HSvol,2006.HSvol,2007.HSvol,2008.HSvol,2009.HSvol,2010.HSvol,2011.HSvol,2012.HSvol,2013.HSvol,2014.HSvol,2015.HSvol,2016.HSvol,2017.HSvol,2018.HSvol,Food & non-alcoholic drinks,"Alcoholic drink, tobacco & narcotics",Clothing & footwear,"Housing (net), fuel & power",Household goods & services,Health,Transport,Communication,Recreation & culture,Education,Restaurants & hotels,Miscellaneous goods & services,Total expenditure ,Retainable Income,Local Authority District,18-24.insolv,25-34.insolv,35-44.insolv,45-54.insolv,55-64.insolv,65.insolv,Unknown.insolv,Total.insolv
Norwich,East of England,England,"132,512","65,267","67,245","127,754","4,758",34,"65,267","67,245","127,754","4,758",34,0,0,0,0,-,"8,425","13,282","7,632","15,289","12,794","28,100","21,128","6,517","9,242","6,812","2,134","1,157",37.4,34,37.4,34,NA,0.5,"51,978","37,036",300,"2,829","11,909","6,753","52,908","53,167","52,908","53,167",0,0,"120,375","3,039","5,844","2,147","1,107","6,023","31,115","13,120","6,766","1,242","3,648",812,"59,515",978,"1,017",241,"2,612",168,"56,268","11,372","13,002","108,138","59,454","46,939","18,620","5,862","1,637","120,628","7,492","1,523","2,869","4,758","25,073","14,129","15,342","16,885","30,722","12,844","58,247","5,060","10,766","4,379","4,959",198,92,"4,290",128,371,"3,933","10,767","2,229","4,653","2,096","3,984",809,"3,711","2,965","2,924","7,164","8,697","3,413","4,855",802,"4,986","27,701","3,219","5,480","14,364","1,341","43,750","6,888","2,776","63,538","23,020","31,236","1,459","21,504","14,030","15,774","11,445","4,378","1,400","2,130",16,48,"3,219",56,"12,463","13,979",433,"19,702","13,089",2.1,5,2.5,"20,125","54,249",0,136,13039,513,543,2525,3703,3158,1603,671,172,151,9803,674,550,525,2565,3005,1532,559,187,206,2593,959,253,1008,141,67,165,7220,140,1410,1000,1910,N/A,20870,1140,5,54,1554,28.785,47,0.2048,0.575,47,26.474,83,0.29,20,0.228,37,32000,N/A,28974,40000,0.002183406,0.165938865,0.021834061,0.07860262,0.240174672,0.056768559,0.270742358,0.163755459,2003,2116,2264,2384,2494,2636,2785,2998,3238,3336,3346,3314,3382,3513,3634,3999,4100,4152,4244,4461,4674,37,428,236,529,153,137,208,178,470,255,243,374,439,242,68,116,21,46784.70548,54517.04064,65777.70281,77620.033,102087.6544,115176.2297,127863.6205,132640.3249,154175.677,161303.1649,131587.4998,138904.6478,139158.0366,142290.4471,148046.9412,159753.0881,168956.1791,177726.114,191915.4582,196598.409,207962.6043,207,290,267,258,264,307,247,313,376,220,79,269,130,166,147,225,245,212,190,223,151,3098.898294,618.28,1070.581967,3964.488467,1647.618653,443.5166667,3723.253402,899.4776471,3325.767313,62.54647887,2159.361649,2170.582254,26142.8688,0.097712818,Norwich,0,9,12,11,1,2,0,35
Great Yarmouth,East of England,England,"97,277","47,762","49,515","96,230","1,047",5.6,"31,257","32,177","62,718",716,20.8,"16,505","17,338","33,512",331,2.4,"5,528","12,001","4,754","5,942","5,731","16,673","19,049","7,228","10,857","6,812","1,812",890,42.1,43,40,40,46,49,"24,665","37,208",146,"1,997","9,066","6,666","47,242","31,479","28,351","21,913","18,891","9,566","94,215","1,159","1,204",439,260,"3,394","28,133","4,480","3,346",283,489,226,"59,383",237,255,108,518,6,"29,430","10,578","11,274","75,425","39,204","35,032","16,130","5,330","1,581","86,372","5,984","1,572","3,349","1,047","26,164","12,531","12,846","8,418","11,336","2,025","40,055","4,258","12,881","3,443","3,741",455,671,"3,899",253,309,"3,363","7,422","2,026","3,911",515,812,385,"1,997","1,928","1,836","3,167","6,081","2,234","3,909",282,"2,454","23,969","2,716","1,706","4,927","1,582","22,726","8,541","2,133","44,438","12,571","26,896",7,"17,241","11,620","12,656","10,711","3,203","1,182","1,368",8,19,"2,359",563,"15,024","12,049",146,"7,255","6,926",2.3,5.4,2.7,"11,445","46,431",0,247,3241,232,343,160,441,706,606,459,173,121,2962,186,266,320,519,627,520,291,115,118,486,303,22,102,30,3,25,3580,120,590,250,2230,3580,23310,1169,12,50,1052,32.369,25,0.2623,0.581,45,27.323,74,0.265,42,0.193,66,17000,24415,28890,20000,0.173652695,0,0.005988024,0.032934132,0.104790419,0.22754491,0.194610778,0.260479042,1130,1160,1220,1270,1342,1416,1495,1540,1676,1719,1801,1758,1811,1891,2062,2160,2247,2205,2035,1972,2026,89,235,85,171,54,138,44,23,183,120,74,61,113,240,51,19,14,45092.57797,48320.35582,56954.60789,66517.81399,89316.91922,103101.1104,115644.7831,124727.5452,135034.8729,150245.8733,127383.4436,129371.0913,131110.3714,122335.7608,126978.2736,129337.9392,138130.0654,147128.9565,155382.8879,166734.3064,173849.2568,168,196,180,174,205,246,135,195,261,165,63,147,116,96,90,130,110,143,177,156,140,3098.898294,618.28,1070.581967,3964.488467,1647.618653,443.5166667,3723.253402,899.4776471,3325.767313,62.54647887,2159.361649,2170.582254,26142.8688,0.095089346,Great Yarmouth,1,6,7,3,3,0,0,20
West Devon,South West,England,"53,553","26,123","27,430","51,914","1,639",0.5,"5,825","6,455","11,876",404,9.2,"20,298","20,975","40,038","1,235",0.4,"2,556","6,345","2,341","2,394","2,244","8,738","12,058","4,487","6,679","3,942","1,119",650,44.6,47,44,46,44.7,47,"11,316","24,329",90,924,"4,280","3,713","28,602","14,590","6,216","3,682","22,386","10,908","52,730",402,300,59,62,900,"11,973","1,429",811,59,186,196,"34,079",152,34,49,90,7,"14,254","4,579","6,145","42,829","24,556","18,599","7,646","2,120",632,"47,156","4,290",709,"1,398","1,639","9,077","5,767","7,519","5,306","13,410",946,"24,473","1,197","7,630","1,338","1,333","1,462",68,"2,102",99,227,"2,053","3,684",938,"1,979",577,406,380,"1,432",925,"1,557","2,649","3,463","1,240","5,419",193,562,"14,645","1,111",275,"2,881",441,"8,614","7,272","1,779","24,697","6,414","15,056",1,"8,154","5,633","6,218","6,175","1,024",450,275,4,4,"1,972",181,"10,003","6,627",148,"2,158","3,409",2.3,6,3,"2,922","33,823",0,120,3419,217,325,121,384,671,727,610,216,148,2632,118,171,308,431,516,479,363,141,105,348,172,36,65,46,10,17,1530,70,220,100,600,2820,15080,621,5,26,432,17.846,169,0,-0.254,176,38.875,17,0.127,228,0.119,215,11000,22757,28863,14000,0.548571429,0,0,0,0.142857143,0.085714286,0.028571429,0.194285714,508,525,535,557,599,623,668,699,740,749,766,729,756,769,761,810,832,856,895,929,928,60,77,59,75,24,54,18,3,169,27,11,61,57,33,9,22,4,75968.35372,80835.20398,93690.20953,108786.1719,147258.5424,160251.6562,200827.7352,205891.3863,214281.6927,221110.5408,204215.3098,200027.5973,207918.6222,197738.2657,206683.1073,204792.9453,213714.5501,229985.4071,233937.2506,247251.2432,253271.0735,79,111,94,108,105,138,61,83,140,102,70,116,70,77,59,87,79,81,82,87,88,3043.650512,618.28,898.4491803,4225.75848,1679.303627,428.5666667,3553.435687,842.6141176,3409.240997,73.82535211,2086.089897,1918.188969,26202.32599,0.092182864,West Devon,1,4,10,10,4,2,1,32
Lambeth,London,England,"303,086","150,921","152,165","300,101","2,985",113,"150,921","152,165","300,101","2,985",113,0,0,0,0,-,"20,701","34,085","11,103","26,702","43,135","87,291","47,870","9,012","12,617","7,725","1,936",909,33.7,31,33.7,31,NA,0.5,"144,966","65,017","2,060","9,524","18,082","8,651","93,942","151,385","93,942","151,385",0,0,"173,025","23,160","20,938","78,542","7,421","33,612","21,434","84,601","48,034","10,901","5,867","7,792","160,944","2,963","3,119","1,134","21,500",440,"84,803","18,618","20,053","264,415","160,326","97,286","31,188","10,729","3,557","282,609","13,035","3,172","4,270","2,985","35,352","21,169","24,408","23,988","115,758","19,056","159,823","14,255","13,265","8,411","9,068",66,214,"3,213",348,343,"7,299","16,900","5,660","12,610","14,489","11,770","3,326","23,314","12,403","9,214","14,825","17,746","12,754","14,039","72,498","32,062","19,159","1,131","12,945","11,951","3,420","111,706","21,292","3,216","134,231","44,691","58,657",859,"32,798","34,861","26,513","11,705","13,512","3,615","6,388",228,474,"4,214",40,"14,778","28,107","1,987","45,619","38,133",2.3,4.3,2.3,"75,214","66,791",0,273,39429,1293,1272,1004,10276,18834,5121,1228,212,189,30949,1886,1498,1119,4337,14495,5758,1294,296,266,7674,3584,741,924,1304,504,615,10150,250,2730,1780,3160,5020,25020,1422,18,56,4265,28.913,44,0.073,0.199,107,43.368,9,0.304,16,0.332,7,92000,34266,43981,119000,0,0.148033126,0.758799172,0.083850932,0.00931677,0,0,0,5053,5430,5874,6285,6462,6835,7209,7808,8148,9201,9721,9389,10232,10716,11197,11028,12421,12581,13219,13954,13320,147,76,394,1996,281,431,1770,24,2361,599,590,723,544,1480,413,208,25,107115.792,129213.7502,160731.507,170055.3831,204576.4686,206467.1224,227203.9941,231957.8808,263085.2758,309137.6387,266183.4876,281970.2456,292465.4575,309605.1898,336415.7692,400387.4427,447526.1485,484535.285,512057.8169,509180.4682,511105.3334,447,579,431,392,507,516,364,534,566,370,151,298,261,308,291,546,421,343,277,351,313,3733.706485,626.4266667,1746.47541,7650.180733,2543.284974,421.7777778,4698.263415,1222.030588,3866.336842,1368.332394,3411.092784,2771.71223,39960.61935,0.091411761,Lambeth,1,14,17,23,12,2,0,69
Medway,South East,England,"263,925","130,825","133,100","259,988","3,937",13.7,"116,810","118,658","231,631","3,837",36.7,"14,015","14,442","28,357",100,2.2,"17,224","36,190","15,573","19,041","17,581","54,321","51,536","15,454","20,652","11,946","2,915","1,492",37.7,37,37.4,37,40.3,42,"72,899","97,095",359,"6,608","20,142","13,408","121,594","85,031","106,641","77,174","14,953","7,857","236,579","5,176","13,615","6,663","1,892","8,775","47,841","16,728","9,148","2,712","3,631",613,"152,637",937,"2,756",208,"5,169","3,846","78,995","19,733","23,621","220,571","120,662","95,679","34,307","10,388","2,889","238,892","15,001","3,348","6,684","3,937","48,226","35,473","38,653","26,818","40,275","9,800","121,925","9,469","24,738","10,105","7,334",446,83,"9,603",966,"1,523","13,857","22,022","7,672","5,639","3,398","6,336","1,591","5,988","6,408","9,688","11,215","14,754","5,500","9,994","11,245","5,846","76,943","7,646","1,425","11,700","2,328","59,049","28,740","16,368","110,263","29,434","69,146",497,"33,370","34,331","26,489","19,553","8,389","2,676","3,681",27,35,"4,054",909,"30,697","41,156","1,114","13,996","18,153",2.4,5.4,2.7,"23,231","133,257",17,231,12427,797,968,1739,2833,2980,1845,812,258,195,9332,574,821,1092,1787,2243,1601,797,234,183,1953,966,86,588,90,26,193,8530,180,2810,1330,4490,9860,44400,2197,15,103,3601,22.332,118,0.0736,-0.034,140,21.186,126,0.22,90,0.151,133,83000,30365,33103,98000,0.013317191,0.012106538,0.018159806,0.171912833,0.254237288,0.221549637,0.064164649,0.244552058,2801,2890,2931,3053,3246,3459,3641,3869,4070,4248,4466,4307,4531,4668,5032,5144,5362,5532,5708,5924,6343,404,547,555,525,155,108,147,187,805,157,267,283,396,598,104,93,32,57832.20599,65547.4605,75847.05088,88968.44846,113900.713,130672.0504,145150.5031,148313.5472,158411.8978,170113.3821,142957.5802,149094.098,148572.9442,147465.1584,150066.8395,160004.846,183926.1651,202948.7523,228742.675,242642.8125,245975.0122,417,541,561,596,538,563,361,493,564,488,154,359,246,302,227,362,385,394,433,348,315,3224.461433,650.26,1141.954098,4396.151967,2231.527461,498.3333333,4190.252118,966.68,4112.177285,103.5605634,2327.45567,2317.429257,30085.33782,0.09115978,Medway,0,19,17,23,11,1,0,71
Test Valley,South East,England,"116,398","56,880","59,518","114,478","1,920",1.9,"35,892","38,001","73,022",871,13.3,"20,988","21,517","41,456","1,049",0.7,"6,711","15,273","5,521","5,694","5,399","22,666","25,414","8,323","11,635","6,925","1,826","1,011",41.4,43,40.2,41,43.4,46,"24,323","52,501",136,"2,377","8,655","6,422","61,559","31,293","37,579","21,241","23,980","10,052","111,645","1,494","2,368",487,404,"3,746","17,399","5,344","2,871",519,890,501,"76,446",333,496,114,671,395,"29,195","7,456","10,263","98,679","58,222","40,262","13,530","3,457",927,"104,283","8,551","1,272","2,292","1,920","17,330","12,841","15,581","11,768","28,825","2,187","57,783","2,133","13,087","3,417","2,047",897,42,"5,812",210,357,"4,436","9,541","2,439","2,466","3,007","3,495",957,"4,063","2,677","4,611","5,595","6,245","2,761","7,563","1,931","1,346","38,078","3,073","1,680","5,372",999,"27,838","14,945","5,053","49,164","11,855","32,972",4,"13,870","14,094","10,931","10,731","2,566",965,781,1,4,"1,538",397,"16,412","17,089",311,"6,854","6,128",2.4,6,3,"6,426","72,224",0,101,6687,570,721,253,844,1579,1495,713,229,283,5881,373,487,706,1028,1212,1084,627,183,181,916,487,87,176,87,24,54,2390,60,510,140,1050,1840,25990,1156,10,43,1271,10.622,285,0,-0.968,297,11,279,0.104,274,0.091,296,35000,34501,43745,44000,0.245945946,0.002702703,0,0.002702703,0.267567568,0.275675676,0.043243243,0.162162162,1877,1916,2019,2117,2179,2242,2330,2434,2542,2611,2686,2558,2737,2891,2927,3109,4100,3660,3798,3885,4090,66,453,251,567,181,95,154,47,468,195,95,192,145,193,28,38,13,93694.88921,113717.9227,129053.6344,149209.1533,181710.0073,195010.5715,216832.8818,212339.6665,226390.6804,252301.131,221342.5951,226228.544,242508.5673,231125.0015,230782.3497,246483.004,266079.1838,289903.0993,306132.8987,320239.2423,325150.9062,257,268,210,199,258,237,165,226,252,156,65,198,143,147,153,220,250,220,225,200,212,3816.94198,734.8466667,1727.422951,4767.503935,2889.031088,527.2222222,6133.843902,1184.04,5601.998892,880.2647887,2923.793814,3010.139089,39761.14871,0.091069866,Test Valley,0,7,13,10,4,2,0,36
Plymouth,South West,England,"256,384","126,684","129,700","251,100","5,284",32.1,"126,684","129,700","251,100","5,284",32.1,0,0,0,0,-,"15,336","29,546","14,850","24,343","18,888","48,662","47,904","15,140","21,999","14,098","3,639","1,979",39,38,39,38,NA,0.5,"78,544","90,765",464,"5,190","22,272","14,267","115,912","90,380","115,912","90,380",0,0,"246,509","3,287","3,906","1,678","1,004","7,770","57,211","11,133","6,669",929,"2,273",657,"148,917",881,567,168,"2,078",89,"84,295","25,548","26,644","204,192","117,976","85,956","35,756","13,012","3,684","229,137","15,624","4,057","7,566","5,284","47,073","28,541","35,452","35,009","45,379","19,376","110,706","8,136","27,019","7,482","10,042",222,188,"11,493",877,642,"8,733","18,796","6,354","7,066","2,756","2,342","1,604","4,561","4,947","12,772","11,951","16,819","5,343","7,990",709,"13,048","65,285","7,149","3,061","16,628","4,021","86,157","7,146","6,678","113,528","34,317","66,184","1,793","39,342","29,510","31,164","22,392","7,863","3,007","3,139",73,113,"4,221",301,"29,763","34,394",841,"21,095","22,026",2.3,5.1,2.6,"30,438","115,466",0,312,14216,587,704,2850,4155,3052,1528,882,249,209,10688,630,571,722,3323,2745,1572,702,199,224,1930,941,137,482,155,57,133,11110,300,2030,1020,4280,10640,47310,2582,26,137,2832,26.643,69,0.1677,0.666,36,26.733,79,0.225,81,0.173,96,58000,26979,28821,69000,0.005889282,0.118963486,0.016489988,0,0.210836278,0.201413428,0.157832744,0.288574794,2906,3052,3105,3238,3417,3584,3909,4034,4302,4381,4568,4485,4712,4895,5114,5283,5490,5589,5937,5971,6152,167,849,314,584,211,153,129,53,717,250,127,474,450,582,68,82,20,47014.76733,50800.85136,58818.51355,71286.97785,92303.77289,107712.5532,134041.2687,136965.2463,151268.1443,160401.1852,141458.4916,142655.9026,141761.9846,135872.9926,141437.7294,146967.1423,155637.8668,161898.6386,163073.93,171318.0609,176964.0943,373,517,497,450,491,491,341,533,596,344,252,373,317,289,280,376,383,395,376,427,380,3043.650512,618.28,898.4491803,4225.75848,1679.303627,428.5666667,3553.435687,842.6141176,3409.240997,73.82535211,2086.089897,1918.188969,26202.32599,0.090859929,Plymouth,5,24,30,39,17,8,0,123
Southwark,London,England,"288,283","142,618","145,665","282,560","5,723",99.9,"142,618","145,665","282,560","5,723",99.9,0,0,0,0,-,"20,739","32,643","12,982","26,996","35,725","80,522","47,275","9,072","11,979","7,466","1,949",935,33.7,32,33.7,32,NA,0.5,"128,471","66,997","2,159","10,080","18,344","8,850","92,839","136,427","92,839","136,427",0,0,"156,349","17,778","27,192","77,511","9,453","24,632","23,197","79,657","36,138","18,334","9,645","6,434","151,462","3,884","3,668","1,006","24,551",653,"77,098","18,978","20,002","249,303","154,204","90,004","29,935","10,544","3,596","267,558","12,531","3,446","4,748","5,723","38,384","22,077","24,045","24,779","101,172","27,083","139,286","13,484","12,940","8,438","9,653",75,164,"2,771",262,370,"5,988","14,602","5,561","12,005","10,646","12,717","2,293","18,863","10,712","7,481","13,692","18,357","10,829","12,408","47,710","38,115","17,166","1,144","10,473","17,504","3,475","103,665","13,984","3,131","124,167","40,307","56,510","1,747","32,071","34,054","26,418","11,544","11,945","3,413","5,359",167,213,"3,745",170,"11,805","23,525","2,453","52,644","28,493",2.3,4.2,2.2,"70,312","60,438",0,319,35637,1054,875,2317,9590,15248,5044,1174,215,120,27098,1611,1329,1139,5218,11042,4950,1249,283,277,8421,3798,788,1831,653,459,890,8460,220,2270,680,3490,9310,23410,1394,28,60,4381,29.489,40,0.0482,0.258,95,41.125,13,0.303,17,0.343,6,79000,35012,43854,102000,0,0.153415454,0.777155655,0.045912654,0.020156775,0.001119821,0.001119821,0.001119821,7178,7634,8463,8807,9081,9471,10003,10855,11426,12604,13146,13118,13858,15765,16319,17122,17043,18009,19402,19851,20901,112,274,767,600,922,491,2532,204,2275,4708,2431,978,985,1024,388,479,24,98302.97736,121923.4802,153284.6035,172250.1698,190827.913,205000.9301,219558.4827,225043.2951,262969.8104,307443.4078,263263.381,265111.5001,294313.8129,311460.0843,347838.7604,388015.7924,447422.7429,488642.4555,509842.9531,485749.3433,501010.346,369,508,406,351,354,450,319,409,512,323,111,291,253,245,256,398,305,328,292,271,272,3733.706485,626.4266667,1746.47541,7650.180733,2543.284974,421.7777778,4698.263415,1222.030588,3866.336842,1368.332394,3411.092784,2771.71223,39960.61935,0.088780514,Southwark,1,7,11,18,14,2,0,53
Folkestone and Hythe,South East,England,"107,969","53,135","54,834","106,151","1,818",3,"32,746","33,683","65,137","1,292",19.6,"20,389","21,151","41,014",526,1.3,"5,996","13,213","5,283","6,200","5,591","19,532","21,597","8,142","11,593","7,413","2,141","1,268",42.4,43,41.5,41,43.8,46,"27,300","41,591",240,"2,713","9,673","7,243","51,326","35,625","29,119","24,016","22,207","11,609","102,215","1,267","3,699",458,330,"3,351","18,781","6,385","3,018",323,"2,421",286,"67,296",962,"1,551",78,796,34,"28,575","10,753","11,965","85,251","45,577","38,999","16,465","5,321","1,607","95,663","7,465","1,663","3,178","1,818","21,900","13,239","15,510","10,582","19,324","2,569","46,534","3,576","13,794","3,486","3,785",496,39,"2,497",857,429,"4,671","7,431","3,102","2,886",964,"2,357",529,"2,134","2,946","3,674","4,311","6,818","2,139",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"49,873","15,791","28,515",50,"18,363","12,327","13,570","12,014","3,033","1,102","1,238",21,62,"2,494",279,"16,744","13,971",214,"5,311","10,520",2.2,5.4,2.7,"11,208","56,461",0,185,5595,329,426,288,746,1108,1147,937,378,236,3870,239,351,441,651,803,614,444,162,165,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3910,90,990,680,1910,N/A,26330,1324,15,72,1061,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,24000,27374,32928,27000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1208,1252,1279,1303,1360,1437,1541,1684,1783,1845,1938,1862,1901,1972,2076,2159,2124,2211,2432,2532,2500,210,62,249,201,269,76,33,54,345,55,142,168,110,94,27,28,13,59516.62155,66832.07847,78686.69458,92676.05072,118568.6731,142818.5326,165717.195,160712.1369,182359.8353,200333.9267,166732.2432,171291.5031,175813.9765,167214.8533,175825.8585,179802.0434,200049.2557,212395.7233,232495.7952,242108.4349,261926.7882,194,259,189,222,266,306,143,222,252,228,116,208,166,147,131,157,216,192,208,215,153,3224.461433,650.26,1141.954098,4396.151967,2231.527461,498.3333333,4190.252118,966.68,4112.177285,103.5605634,2327.45567,2317.429257,30085.33782,0.086329634,Folkestone and Hythe,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Reigate and Banstead,South East,England,"137,835","67,422","70,413","134,346","3,489",10.7,"63,962","66,848","127,826","2,984",15,"3,460","3,565","6,520",505,1.7,"9,153","17,957","6,028","6,965","8,147","30,497","27,889","8,466","11,181","7,701","2,427","1,424",39.9,40,39.9,40,39.4,40,"34,056","57,055",194,"2,481","9,251","7,688","68,416","39,133","64,926","37,321","3,490","1,812","124,879","3,037","6,992","2,166",761,"4,490","13,838","11,589","5,976","1,579","2,159",888,"85,325",618,"1,880",294,"2,637",205,"36,262","8,418","10,848","118,569","71,052","46,908","14,866","3,844","1,165","124,730","9,401","1,423","2,281","3,489","18,363","14,587","18,345","13,294","37,602","2,829","69,231","2,892","12,278","4,354","2,299",173,135,"3,270",345,399,"5,915","9,487","4,481","3,031","3,771","6,325","1,209","6,282","4,209","3,792","6,325","8,743","3,344","8,658","10,742","2,057","39,478","2,549","1,187","5,845","1,200","31,683","22,886","2,216","57,150","15,163","36,840",15,"14,860","17,219","11,572","11,515","2,818",993,908,15,19,"1,727",370,"18,393","22,093",673,"6,605","7,169",2.4,5.8,2.9,"7,650","81,599",0,179,9069,711,736,298,1258,2674,2004,764,245,379,7341,440,531,723,1200,1824,1446,750,208,219,1207,547,106,317,118,33,85,3110,90,640,380,1030,1950,25560,1393,14,107,1719,10.344,290,0,-0.916,290,11.285,274,0.11,262,0.087,301,34000,34095,43293,42000,0.022883295,0.034324943,0.011441648,0.075514874,0.487414188,0.249427918,0.04576659,0.073226545,4040,4174,4317,4548,4634,4824,5224,5626,6087,6657,6590,6637,6697,6776,6939,7445,7061,7328,7110,7114,6736,94,164,363,670,112,69,185,1680,750,762,212,165,203,349,42,58,26,111637.9241,132180.1111,155159.502,171755.2817,209222.5907,220383.4288,239202.149,241046.6054,255433.3145,289810.5446,249923.4863,261937.2187,276226.5232,272153.0452,282466.4255,294441.1591,346215.7785,380502.5879,392528.5398,408824.7883,409126.0838,238,318,266,245,313,321,220,270,346,260,125,250,182,240,203,311,211,270,218,228,195,3816.94198,734.8466667,1727.422951,4767.503935,2889.031088,527.2222222,6133.843902,1184.04,5601.998892,880.2647887,2923.793814,3010.139089,39761.14871,0.081580193,Reigate and Banstead,1,6,12,7,13,6,0,45
